"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"457004","American National University-Columbus","2017","Ohio","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Ohio","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Columbus","Ohio","45420",
"457022","Herzing University-Toledo","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","8","6","9","91","67","81","12250","12790","13390","13850",,,"29195","29195","21527","21527","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"213","0","Toledo","Ohio","43615","www.herzing.edu/"
"457086","Homestead Schools","2017","California","Private not-for-profit, 4-year or above","Degree-granting","83","70","88",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"150","0","Torrance","California","90505","www.homesteadschools.net"
"457101","Carrington College-Las Vegas","2017","Nevada","Private for-profit, 2-year","Degree-granting","60","52","62","57","60","55",,,,,,,,,,,"Under 1,000","Nevada","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"322","0","Las Vegas","Nevada","89119","www.carrington.edu"
"457110","Carrington College-Reno","2017","Nevada","Private for-profit, 2-year","Degree-granting","68","60","69","75","40","78",,,,,,,,,,,"Under 1,000","Nevada","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"362","0","Reno","Nevada","89511","www.carrington.edu"
"457129","Chamberlain University-Florida","2017","Florida","Private for-profit, 4-year or above","Degree-granting","50","0","100","83",,"83","17280","18000","19230","19375",,,"37767","37767","26535","26535","1,000 - 4,999","Florida","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1021","0","Jacksonville","Florida","32256","www.chamberlain.edu"
"457226","Horizon University","2017","Indiana","Private not-for-profit, 4-year or above","Degree-granting","0","0",,,,,"9250","9150","9150","9300",,,"32340","32340","16500","16500","Under 1,000","Indiana","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"16","0","Indianapolis","Indiana","46236-2622","www.horizonuniversity.edu"
"457271","Academy for Jewish Religion-California","2017","California","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","53","Los Angeles","California","90024","www.ajrca.edu"
"457299","Angeles College","2017","California","Private for-profit, 4-year or above","Degree-granting","80","75","83",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"156","0","Los Angeles","California","90010","www.angelescollege.edu"
"457402","University of Fort Lauderdale","2017","Florida","Private not-for-profit, 4-year or above","Degree-granting","14","0","17",,,,"7410","7410","7410","7410",,,"20839","20839","12565","12565","Under 1,000","Florida","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"58","19","Lauderhill","Florida","33313","uftl.edu/"
"457484","Pacific Rim Christian University","2017","Hawaii","Private not-for-profit, 4-year or above","Degree-granting","63","56","70","57","56","58","9282","10080","10460","10460","25716","25716","25810","25810","15810","15810","Under 1,000","Hawaii","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"121","37","Honolulu","Hawaii","96819-2228","pacrim.edu"
"457527","Ambria College of Nursing","2017","Illinois","Private for-profit, 4-year or above","Degree-granting","67","0","71",,,,,,,,,,,,,,"Under 1,000","Illinois","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"317","0","Hoffman Estates","Illinois","60192","ambria.edu"
"457536","Midwestern Career College","2017","Illinois","Private for-profit, 2-year","Degree-granting","67","78","66",,,,,,,,,,,,,,"Under 1,000","Illinois","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"563","0","Chicago","Illinois","60606","www.mccollege.edu"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","Minnesota","Private for-profit, 2-year","Degree-granting","76","78","75",,,,,,,,,,,,,,"Under 1,000","Minnesota","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"93","0","St Louis Park","Minnesota","55416","centerpointmn.com"
"457688","American Business and Technology University","2017","Missouri","Private for-profit, 4-year or above","Degree-granting","50","50","50",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"867","23","St Joseph","Missouri","64506","abtu.edu"
"457697","City Vision University","2017","Missouri","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,"6000","6000","7000","5600",,,"10333","10333","6467","6467","Under 1,000","Missouri","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"102","11","Kansas City","Missouri","64109-1845","www.cityvision.edu"
"458034","Houston International College Cardiotech Ultrasound School","2017","Texas","Private for-profit, 2-year","Degree-granting","79","75","80",,,,"10233","10233","11591","10713",,,"34913","34913","23613","23613","Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"71","0","Houston","Texas","77099","www.cardiotech.org/"
"458113","Bethel College","2017","Virginia","Private not-for-profit, 4-year or above","Degree-granting","50","43","57",,,,"8160","8100","8100","8100",,,"21353","21353","10798","10798","Under 1,000","Virginia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"39","0","Hampton","Virginia","23666","bcva.edu"
"458140","Northwest School of Wooden Boat Building","2017","Washington","Private not-for-profit, 2-year","Degree-granting","93","92","100",,,,"13150","14650","14650","14450",,,"28382","28382","18903","18903","Under 1,000","Washington","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"48","0","Port Hadlock","Washington","98339","www.nwswb.edu"
"458159","Pinchot University","2017","Washington","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Washington","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","30","Seattle","Washington","98104-2617","www.presidio.edu"
"458186","Brightwood College-Chula Vista","2017","California","Private for-profit, 2-year","Degree-granting","85","70","88",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"251","0","Chula Vista","California","91910","www.brightwood.edu"
"458210","West Coast University-Orange County","2017","California","Private for-profit, 4-year or above","Degree-granting","50","33","58","97","100","95","33665","34481","33675","34635",,,"50353","50353","42763","42763","1,000 - 4,999","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1973","582","Anaheim","California","92802","westcoastuniversity.edu/"
"458229","West Coast University-Ontario","2017","California","Private for-profit, 4-year or above","Degree-granting","38","33","41","93","100","91","32591","33675","33675","34635",,,"50353","50353","42763","42763","1,000 - 4,999","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1253","0","Ontario","California","91761","westcoastuniversity.edu/"
"458256","Virginia College-Augusta","2017","Georgia","Private for-profit, 2-year","Degree-granting","32","25","34",,,,,,,,,,,,,,"Under 1,000","Georgia","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"840","0","Augusta","Georgia","30909","www.vc.edu/campus/augusta-georgia-college.cfm"
"458283","Brightwood College-Indianapolis","2017","Indiana","Private for-profit, 2-year","Degree-granting","60","26","64",,,,,,,,,,,,,,"Under 1,000","Indiana","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"463","0","Indianapolis","Indiana","46227","www.brightwood.edu"
"458405","Miller-Motte College-Fayetteville","2017","North Carolina","Private for-profit, 2-year","Degree-granting","34","43","32",,,,"10737","10737","10692","10980",,,"27509","27509","17126","17126","Under 1,000","North Carolina","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"681","0","Fayetteville","North Carolina","28311","www.miller-motte.edu"
"458432","Harrison College-Grove City","2017","Ohio","Private for-profit, 4-year or above","Degree-granting","13","0","18","100","100","100","17025","17100","16275","16275",,,"28521","28521","21906","21906","Under 1,000","Ohio","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"158","0","Grove City","Ohio","43123","harrison.edu"
"458441","Miller-Motte Technical College-Columbus","2017","Georgia","Private for-profit, 2-year","Degree-granting","28","21","30",,,,"10015","9823","10542","11080",,,"27349","27349","16966","16966","Under 1,000","Georgia","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"642","0","Columbus","Georgia","31907","www.miller-motte.edu"
"458450","McCann School of Business & Technology","2017","Pennsylvania","Private for-profit, 2-year","Degree-granting","72","71","73",,,,"9540","9540","9828","9828",,,"28047","28047","17664","17664","Under 1,000","Pennsylvania","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"84","0","Carlisle","Pennsylvania","17013","www.mccann.edu"
"458478","Fortis College-Grand Prairie","2017","Texas","Private for-profit, 2-year","Degree-granting","58","54","59",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"215","0","Grand Prairie","Texas","75050","www.fortis.edu/"
"458496","The Art Institute of Virginia Beach","2017","Virginia","Private for-profit, 4-year or above","Degree-granting","31","23","38",,,,"17596","17592","17592","17590","35115","35115","31030","31030","23018","23018","Under 1,000","Virginia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"370","0","Virginia Beach","Virginia","23462","www.artinstitutes.edu/virginia-beach/"
"458502","Bryant & Stratton College-Bayshore","2017","Wisconsin","Private for-profit, 4-year or above","Degree-granting","11","0","14",,,,"16151","16236","16336","16625",,,"23405","23405","19905","19905","Under 1,000","Wisconsin","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"353","0","Glendale","Wisconsin","53217","www.bryantstratton.edu"
"458557","Daymar College-Online","2017","Kentucky","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Kentucky","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Louisville","Kentucky","40219",
"458575","Zaytuna College","2017","California","Private not-for-profit, 4-year or above","Degree-granting","33","33",,"22","30","18",,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Non-Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,,,"Berkeley","California","94709","https://www.zaytuna.edu"
"458593","Virginia College-Columbia","2017","South Carolina","Private for-profit, 2-year","Degree-granting","35","26","36",,,,,,,,,,,,,,"Under 1,000","South Carolina","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"404","0","Columbia","South Carolina","29223","https://www.vc.edu"
"458681","Fortis College-Indianapolis","2017","Indiana","Private for-profit, 2-year","Degree-granting","56","63","54",,,,"19957","19957","19957","20100",,,"27450","27450","22700","22700","Under 1,000","Indiana","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"334","0","Indianapolis","Indiana","46268","www.fortiscollege.edu"
"458690","Brightwood College-Arlington","2017","Texas","Private for-profit, 2-year","Degree-granting","71","64","72",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"246","0","Arlington","Texas","76010","www.brightwood.edu"
"458706","Brightwood College-Charlotte","2017","North Carolina","Private for-profit, 2-year","Degree-granting","70","63","70",,,,,,,,,,,,,,"Under 1,000","North Carolina","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"310","0","Charlotte","North Carolina","28212","www.brightwood.edu"
"458733","Globe University-Madison East","2017","Wisconsin","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not reported","Wisconsin","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Non-Title IV postsecondary institution","Not reported",,,,,,,,,"Madison","Wisconsin","53718","www.globeuniversity.edu/"
"458779","Globe University–Wausau","2017","Wisconsin","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not reported","Wisconsin","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Small","Non-Title IV postsecondary institution","Not reported",,,,,,,,,"Rothschild","Wisconsin","54474","www.broadviewuniversity.edu"
"458885","Strayer University-Arkansas","2017","Arkansas","Private for-profit, 4-year or above","Degree-granting",,,,,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","Under 1,000","Arkansas","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"219","78","Little Rock","Arkansas","72211","www.strayer.edu/arkansas/little-rock"
"458919","Strayer University-Georgia","2017","Georgia","Private for-profit, 4-year or above","Degree-granting","29","20","50",,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","5,000 - 9,999","Georgia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"5530","1299","Atlanta","Georgia","30341","www.strayer.edu/georgia/chamblee"
"458955","Strayer University-Mississippi","2017","Mississippi","Private for-profit, 4-year or above","Degree-granting",,,,,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","Under 1,000","Mississippi","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"283","76","Jackson","Mississippi","39206","www.strayer.edu/mississippi/jackson"
"458964","Strayer University-South Carolina","2017","South Carolina","Private for-profit, 4-year or above","Degree-granting","0","0",,,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","1,000 - 4,999","South Carolina","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1831","482","Greenville","South Carolina","29607","www.strayer.edu/south-carolina/greenville"
"458973","Strayer University-Texas","2017","Texas","Private for-profit, 4-year or above","Degree-granting","0",,"0",,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","1,000 - 4,999","Texas","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1749","345","Austin","Texas","78759","www.strayer.edu/texas/north-austin"
"458982","The Art Institute of San Antonio","2017","Texas","Private for-profit, 4-year or above","Degree-granting","25","32","20",,,,"17668","17664","17664","17662","34182","34182","31102","31102","23090","23090","Under 1,000","Texas","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"747","0","San Antonio","Texas","78230","www.artinstitutes.edu/san-antonio"
"459082","Virginia Tech Carilion School of Medicine","2017","Virginia","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Virginia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","168","Roanoke","Virginia","24016-4950","www.vtc.vt.edu"
"459091","Broadview Entertainment Arts University","2017","Utah","Private for-profit, 4-year or above","Degree-granting","67","100","50",,,,"13500","13500","14400","14850",,,"30068","30068","24205","24205","Under 1,000","Utah","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"85","0","Salt Lake City","Utah","84115","beau.broadviewuniversity.edu/"
"459107","Bryant & Stratton College-Hampton","2017","Virginia","Private for-profit, 4-year or above","Degree-granting","13","7","15",,,,"16488","16267","16915","17223",,,"24003","24003","20503","20503","Under 1,000","Virginia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"303","0","Hampton","Virginia","23666","www.bryantstratton.edu"
"459161","Trinity School of Health and Allied Sciences","2017","California","Private for-profit, 4-year or above","Degree-granting","86","75","100","76","83","73",,,,,,,,,,,"Under 1,000","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"113","0","Torrance","California","90248","tshas.edu/"
"459204","Unitek College","2017","California","Private for-profit, 4-year or above","Degree-granting","73","75","73",,,,"22256","32685","33110","35070",,,"57778","57778","41116","41116","1,000 - 4,999","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"2715","0","Fremont","California","94538","unitekcollege.edu/"
"459213","Gurnick Academy of Medical Arts","2017","California","Private for-profit, 4-year or above","Degree-granting","59","59","59",,,,,,,,,,,,,,"1,000 - 4,999","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"1395","0","San Mateo","California","94403","www.gurnick.edu"
"459222","Southern California University SOMA","2017","California","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","32","Los Angeles","California","90010","www.scusoma.edu"
"459259","South University–Richmond","2017","Virginia","Private for-profit, 4-year or above","Degree-granting","8","0","10",,,,"16360","16761","17331","17014",,,"30454","30454","22442","22442","Under 1,000","Virginia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"504","148","Glen Allen","Virginia","23060","www.southuniversity.edu/richmond#location=Richmond,%20VA"
"459268","South University–Virginia Beach","2017","Virginia","Private for-profit, 4-year or above","Degree-granting","16","13","18",,,,"16360","16761","17330","17014",,,"30454","30454","22442","22442","Under 1,000","Virginia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"453","111","Virginia Beach","Virginia","23452","www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA"
"459356","SOLEX College","2017","Illinois","Private for-profit, 2-year","Degree-granting",,,,,,,,,,,,,,,,,"Not reported","Illinois","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Non-Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,,,"Wheeling","Illinois","60090-3104",
"459417","Compass College of Cinematic Arts","2017","Michigan","Private not-for-profit, 4-year or above","Degree-granting","82","81","100","79","81","71","14035","14175","15300","15300",,,"31585","31585","23350","23350","Under 1,000","Michigan","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","610","430","560","18","24","134","0","Grand Rapids","Michigan","49503","compass.edu"
"459514","Peloton College","2017","Texas","Private for-profit, 2-year","Degree-granting","44","28","50",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"73","0","Dallas","Texas","75206","www.pelotoncollege.edu"
"459587","ITT Technical Institute-Merrillville","2017","Indiana","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Indiana","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Merrillville","Indiana","46410",
"459596","ITT Technical Institute-Tallahassee","2017","Florida","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Florida","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Institution is not active in current universe","Not applicable",,,,,,,,,"Tallahassee","Florida","32303",
"459602","ITT Technical Institute-Salem","2017","Virginia","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Virginia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Midsize","Institution is not active in current universe","Not applicable",,,,,,,,,"Salem","Virginia","24153",
"459611","ITT Technical Institute-Akron","2017","Ohio","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Ohio","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Akron","Ohio","44333",
"459639","ITT Technical Institute-Corona","2017","California","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","California","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Institution is not active in current universe","Not applicable",,,,,,,,,"Corona","California","92883",
"459648","ITT Technical Institute-Johnson City","2017","Tennessee","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Tennessee","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Institution is not active in current universe","Not applicable",,,,,,,,,"Johnson City","Tennessee","37615",
"459657","ITT Technical Institute-DeSoto","2017","Texas","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Texas","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"DeSoto","Texas","75115",
"459666","ITT Technical Institute-North Charleston","2017","South Carolina","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","South Carolina","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Institution is not active in current universe","Not applicable",,,,,,,,,"North Charleston","South Carolina","29406",
"459675","ITT Technical Institute-Aurora","2017","Colorado","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Colorado","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Aurora","Colorado","80014",
"459709","ITT Technical Institute-Dearborn","2017","Michigan","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Michigan","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Institution is not active in current universe","Not applicable",,,,,,,,,"Dearborn","Michigan","48124",
